Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
335982,2008-04-18,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,61.0,97.0,64.0,222.0,82.0,Kolkata Knight Riders,0.0,0.0
335984,2008-04-19,2008,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,40.0,66.0,23.0,129.0,132.0,Delhi Daredevils,0.0,0.0
335983,2008-04-19,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,53.0,116.0,71.0,240.0,207.0,Chennai Super Kings,0.0,0.0
335986,2008-04-20,2008,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,39.0,43.0,28.0,110.0,112.0,Kolkata Knight Riders,82.0,0.0
335985,2008-04-20,2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,47.0,71.0,47.0,165.0,166.0,Royal Challengers Bangalore,0.0,222.0
335987,2008-04-21,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,54.0,74.0,38.0,166.0,168.0,Rajasthan Royals,132.0,240.0
335988,2008-04-22,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,25.0,57.0,60.0,142.0,143.0,Delhi Daredevils,112.0,129.0
335989,2008-04-23,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,53.0,105.0,50.0,208.0,202.0,Chennai Super Kings,207.0,165.0
335990,2008-04-24,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,58.0,102.0,54.0,214.0,217.0,Rajasthan Royals,127.0,149.0
335991,2008-04-25,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,60.0,86.0,36.0,182.0,116.0,Kings XI Punjab,204.0,183.5
